timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-02 19:10:00,358.0,123.0,0.2506,0.1506,332.0218,1725.2593859812948
2026-06-02 19:10:30,344.0,119.0,0.2506,0.1506,330.3492,1762.9809603339752
2026-06-02 19:11:00,385.0,131.0,0.2506,0.1506,328.6868,1800.8993087526603
2026-06-02 19:11:30,349.0,129.0,0.2506,0.1506,327.0344,1839.173035295097
2026-06-02 19:12:00,413.0,135.0,0.2506,0.1506,325.3916,1876.4004656753932
2026-06-02 19:12:30,450.0,114.0,0.2506,0.1506,323.7583,1913.370837592648
2026-06-02 19:13:00,403.0,127.0,0.2506,0.1506,322.1343,1949.8906344934453
2026-06-02 19:13:30,456.0,140.0,0.2506,0.1506,320.5191,1986.8359031902476
2026-06-02 19:14:00,459.0,148.0,0.2506,0.1506,318.9127,2025.270424210048
2026-06-02 19:14:30,417.0,146.0,0.2506,0.1506,317.3148,2062.2439696892293
2026-06-02 19:15:00,365.0,144.0,0.2663,0.1663,315.725,2100.6030516657734
2026-06-02 19:15:30,399.0,142.0,0.2663,0.1663,314.1433,2138.6770999484456
2026-06-02 19:16:00,379.0,140.0,0.2663,0.1663,312.5692,2175.8170145966346
2026-06-02 19:16:30,325.0,132.0,0.2663,0.1663,311.0026,2214.4418058729434
2026-06-02 19:17:00,345.0,122.0,0.2663,0.1663,309.4432,2251.8695897881544
2026-06-02 19:17:30,333.5,137.0,0.2663,0.1663,307.8908,2289.63547091573
2026-06-02 19:18:00,322.0,130.0,0.2663,0.1663,306.3451,2326.677015108175
2026-06-02 19:18:30,353.0,123.0,0.2663,0.1663,304.8058,2364.2526678624854
2026-06-02 19:19:00,294.0,128.0,0.2663,0.1663,303.2728,2401.7236832060257
2026-06-02 19:19:30,292.0,134.0,0.2663,0.1663,301.7458,2439.446715558354
2026-06-02 19:20:00,292.5,122.0,0.2663,0.1663,300.2244,2476.768718628271
2026-06-02 19:20:30,293.0,138.0,0.2663,0.1663,298.7086,2514.364950036404
2026-06-02 19:21:00,318.0,137.0,0.2663,0.1663,297.198,2552.2568967523375
2026-06-02 19:21:30,330.0,131.0,0.2663,0.1663,295.6923,2590.6562150328327
2026-06-02 19:22:00,271.0,147.0,0.2663,0.1663,294.1914,2628.5555606628996
2026-06-02 19:22:30,272.0,137.0,0.2663,0.1663,292.6949,2666.668850301413
2026-06-02 19:23:00,299.0,144.0,0.2663,0.1663,291.2027,2703.825149424975
2026-06-02 19:23:30,271.0,155.0,0.2663,0.1663,289.7144,2742.409342247456
2026-06-02 19:24:00,267.0,129.0,0.2663,0.1663,288.2299,2780.080719236384
2026-06-02 19:24:30,266.0,135.0,0.2663,0.1663,286.7488,2817.7168648406628
2026-06-02 19:25:00,265.0,129.0,0.2663,0.1663,285.271,2854.310745112646
2026-06-02 19:25:30,271.0,140.0,0.2663,0.1663,283.7962,2891.7632224583826
2026-06-02 19:26:00,242.0,143.0,0.2663,0.1663,282.3241,2929.6079742097595
2026-06-02 19:26:30,238.0,138.0,0.2663,0.1663,280.8545,2967.600999373223
2026-06-02 19:27:00,240.0,141.0,0.2663,0.1663,279.3871,3005.3535487429253
2026-06-02 19:27:30,235.0,240.0,0.2663,0.1663,277.9217,3042.5567542471244
2026-06-02 19:28:00,211.0,129.0,0.2663,0.1663,276.458,3079.9736040053094
2026-06-02 19:28:30,209.0,240.0,0.2663,0.1663,274.9958,3117.0617307263965
2026-06-02 19:29:00,208.0,230.0,0.2663,0.1663,273.5349,3154.789347037594
2026-06-02 19:29:30,211.0,227.5,0.2663,0.1663,272.0749,3191.7179517762565
2026-06-02 19:30:00,185.0,225.0,0.2841,0.1841,270.6157,3228.6560389245856
2026-06-02 19:30:30,182.0,222.5,0.2841,0.1841,269.157,3253.760867711309
2026-06-02 19:31:00,151.0,220.0,0.2841,0.1841,267.6985,3278.437429215491
2026-06-02 19:31:30,153.0,210.0,0.2841,0.1841,266.2401,3303.854930460267
2026-06-02 19:32:00,151.0,205.0,0.2841,0.1841,264.7813,3329.352960169289
2026-06-02 19:32:30,155.0,200.0,0.2841,0.1841,263.3221,3353.398999026953
2026-06-02 19:33:00,154.5,195.0,0.2841,0.1841,261.8621,3378.878474330149
2026-06-02 19:33:30,154.0,190.0,0.2841,0.1841,260.4011,3403.1557663812273
2026-06-02 19:34:00,156.0,186.6667,0.2841,0.1841,258.9388,3428.1451283649676
2026-06-02 19:34:30,152.0,183.3333,0.2841,0.1841,257.4751,3453.218689728217
2026-06-02 19:35:00,147.0,180.0,0.2841,0.1841,256.0096,3478.3092601444346
2026-06-02 19:35:30,146.6667,176.6667,0.2841,0.1841,254.5421,3502.9155631183394
2026-06-02 19:36:00,146.3333,173.3333,0.2841,0.1841,253.0723,3527.83734967965
2026-06-02 19:36:30,146.0,170.0,0.2841,0.1841,251.6001,3553.4479826250545
2026-06-02 19:37:00,148.0,166.6667,0.2841,0.1841,250.1251,3578.428541850196
2026-06-02 19:37:30,147.0,163.3333,0.2841,0.1841,248.6471,3603.5531758018305
2026-06-02 19:38:00,117.0,160.0,0.2841,0.1841,247.1659,3627.4036658684627
2026-06-02 19:38:30,86.0,155.0,0.2841,0.1841,245.6811,3652.6683159427575
2026-06-02 19:39:00,85.0,150.0,0.2841,0.1841,244.1927,3678.232142722724
2026-06-02 19:39:30,86.0,146.6667,0.2841,0.1841,242.7002,3702.840336265556
2026-06-02 19:40:00,84.0,143.3333,0.2841,0.1841,241.2035,3727.470064132992
2026-06-02 19:40:30,86.0,140.0,0.2841,0.1841,239.7023,3753.5133137523108
2026-06-02 19:41:00,85.0,136.6667,0.2841,0.1841,238.1964,3778.0047744739613
2026-06-02 19:41:30,83.0,133.3333,0.2841,0.1841,236.6855,3803.4491051544674
2026-06-02 19:42:00,86.0,130.0,0.2841,0.1841,235.1694,3828.555454832129
2026-06-02 19:42:30,83.0,140.0,0.2841,0.1841,233.6477,3854.096854100522
2026-06-02 19:43:00,80.0,130.0,0.2841,0.1841,232.1204,3878.6466797616313
2026-06-02 19:43:30,79.0,125.0,0.2841,0.1841,230.587,3902.853807259919
2026-06-02 19:44:00,78.0,120.0,0.2841,0.1841,229.0474,3927.3522466187083
2026-06-02 19:44:30,76.0,118.0,0.2841,0.1841,227.5014,3951.787666546503
2026-06-02 19:45:00,47.0,116.0,0.2905,0.1905,225.9486,3976.5717273623013
2026-06-02 19:45:30,44.0,114.0,0.2905,0.1905,224.3888,4001.4634227511974
2026-06-02 19:46:00,36.0,112.0,0.2905,0.1905,222.8218,4027.3836124998406
2026-06-02 19:46:30,35.875,110.0,0.2905,0.1905,221.2473,4052.108812859061
2026-06-02 19:47:00,35.75,106.6667,0.2905,0.1905,219.6651,4077.353678687758
2026-06-02 19:47:30,35.625,103.3333,0.2905,0.1905,218.0749,4101.801108973737
2026-06-02 19:48:00,35.5,100.0,0.2905,0.1905,216.4765,4126.196898331647
2026-06-02 19:48:30,35.375,97.5,0.2905,0.1905,214.8696,4150.4987006926285
2026-06-02 19:49:00,35.25,95.0,0.2905,0.1905,213.254,4175.331785425492
2026-06-02 19:49:30,35.125,92.5,0.2905,0.1905,211.6295,4200.441708625518
2026-06-02 19:50:00,35.0,90.0,0.2905,0.1905,209.9957,4225.235163468671
2026-06-02 19:50:30,36.0,87.5,0.2905,0.1905,208.3524,4250.184598957244
2026-06-02 19:51:00,35.0,85.0,0.2905,0.1905,206.6994,4275.636932717951
2026-06-02 19:51:30,36.0,82.5,0.2905,0.1905,205.0365,4300.690337998586
2026-06-02 19:52:00,35.0,80.0,0.2905,0.1905,203.3633,4326.556388248787
2026-06-02 19:52:30,33.0,70.0,0.2905,0.1905,201.6797,4351.653738439245
2026-06-02 19:53:00,31.0,63.3333,0.2905,0.1905,199.9853,4375.854561654195
2026-06-02 19:53:30,29.0,56.6667,0.2905,0.1905,198.28,4400.886193635162
2026-06-02 19:54:00,27.0,50.0,0.2905,0.1905,196.5635,4425.7805557601505
2026-06-02 19:54:30,26.0,40.0,0.2905,0.1905,194.8355,4450.683284151749
2026-06-02 19:55:00,25.0,30.0,0.2905,0.1905,193.0958,4475.612758154725
2026-06-02 19:55:30,24.3333,129.0,0.2905,0.1905,191.3442,4500.672507171756
2026-06-02 19:56:00,23.6667,198.0,0.2905,0.1905,189.5803,4524.793301866648
2026-06-02 19:56:30,23.0,190.0,0.2905,0.1905,187.804,4550.139868671874
2026-06-02 19:57:00,22.5,180.0,0.2905,0.1905,186.015,4575.003067855077
2026-06-02 19:57:30,22.0,190.0,0.2905,0.1905,184.213,4598.861648090797
2026-06-02 19:58:00,0.0,186.6667,0.2905,0.1905,182.3978,4624.132975070013
2026-06-02 19:58:30,0.0,183.3333,0.2905,0.1905,180.5691,4649.939187991169
2026-06-02 19:59:00,0.0,180.0,0.2905,0.1905,178.7268,4674.949724594378
2026-06-02 19:59:30,0.0,190.0,0.2905,0.1905,176.8705,4699.947557333926
2026-06-02 20:00:00,0.0,185.0,0.2629,0.1629,175.0,4724.844714504458
2026-06-02 20:00:30,0.0,180.0,0.2629,0.1629,173.1172,4725.2394351860985
2026-06-02 20:01:00,0.0,190.0,0.2629,0.1629,171.2242,4725.039249378459
2026-06-02 20:01:30,0.0,185.0,0.2629,0.1629,169.3212,4700.417500545769
2026-06-02 20:02:00,0.0,180.0,0.2629,0.1629,167.4081,4675.760890580176
2026-06-02 20:02:30,0.0,185.0,0.2629,0.1629,165.4852,4650.5743588335
2026-06-02 20:03:00,0.0,190.0,0.2629,0.1629,163.5523,4625.089585771896
2026-06-02 20:03:30,0.0,215.0,0.2629,0.1629,161.6098,4600.690761379383
2026-06-02 20:04:00,0.0,240.0,0.2629,0.1629,159.6575,4575.515255260302
2026-06-02 20:04:30,0.0,200.0,0.2629,0.1629,157.6956,4550.515702425718
2026-06-02 20:05:00,0.0,190.0,0.2629,0.1629,155.7243,4525.86065584627
2026-06-02 20:05:30,0.0,180.0,0.2629,0.1629,153.7434,4501.088721369184
2026-06-02 20:06:00,0.0,200.0,0.2629,0.1629,151.7533,4476.137817829522
2026-06-02 20:06:30,0.0,140.0,0.2629,0.1629,149.7538,4450.862388911831
2026-06-02 20:07:00,0.0,200.0,0.2629,0.1629,147.7452,4425.864020334447
2026-06-02 20:07:30,0.0,190.0,0.2629,0.1629,145.7275,4401.089370644254
2026-06-02 20:08:00,0.0,186.6667,0.2629,0.1629,143.7007,4375.505823024149
2026-06-02 20:08:30,0.0,183.3333,0.2629,0.1629,141.665,4349.916346831682
2026-06-02 20:09:00,0.0,180.0,0.2629,0.1629,139.6204,4324.5651191581555
2026-06-02 20:09:30,0.0,190.0,0.2629,0.1629,137.5671,4299.41807642923
2026-06-02 20:10:00,0.0,195.0,0.2629,0.1629,135.505,4274.132732431329
2026-06-02 20:10:30,0.0,200.0,0.2629,0.1629,133.4343,4248.205871017454
2026-06-02 20:11:00,0.0,205.0,0.2629,0.1629,131.3551,4223.060676116084
2026-06-02 20:11:30,0.0,210.0,0.2629,0.1629,129.2675,4198.157339787281
2026-06-02 20:12:00,0.0,190.0,0.2629,0.1629,127.1714,4172.587095522334
2026-06-02 20:12:30,0.0,186.6667,0.2629,0.1629,125.0671,4148.3356665257725
2026-06-02 20:13:00,0.0,183.3333,0.2629,0.1629,122.9545,4123.416487783575
2026-06-02 20:13:30,0.0,180.0,0.2629,0.1629,120.8339,4099.0764105587305
2026-06-02 20:14:00,0.0,190.0,0.2629,0.1629,118.7051,4074.1465688434014
2026-06-02 20:14:30,0.0,173.3333,0.2629,0.1629,116.5684,4049.8017482654395
2026-06-02 20:15:00,0.0,156.6667,0.2758,0.1758,114.4239,4024.2068254721057
2026-06-02 20:15:30,0.0,140.0,0.2758,0.1758,112.2715,3998.7040004962664
2026-06-02 20:16:00,0.0,130.0,0.2758,0.1758,110.1114,3974.6217354854293
2026-06-02 20:16:30,0.0,150.0,0.2758,0.1758,107.9437,3949.6859771395625
2026-06-02 20:17:00,0.0,140.0,0.2758,0.1758,105.7684,3925.2577507435926
2026-06-02 20:17:30,0.0,130.0,0.2758,0.1758,103.5856,3900.15790030488
2026-06-02 20:18:00,0.0,120.0,0.2758,0.1758,101.3954,3876.0062103644555
2026-06-02 20:18:30,0.0,121.6667,0.2758,0.1758,99.1979,3850.864856718456
2026-06-02 20:19:00,0.0,123.3333,0.2758,0.1758,96.9932,3825.5630542274894
2026-06-02 20:19:30,0.0,125.0,0.2758,0.1758,94.7813,3800.810695097201
2026-06-02 20:20:00,0.0,126.6667,0.2758,0.1758,92.5624,3776.097534829723
2026-06-02 20:20:30,0.0,128.3333,0.2758,0.1758,90.3365,3750.7837493743614
2026-06-02 20:21:00,0.0,130.0,0.2758,0.1758,88.1036,3725.687228368214
2026-06-02 20:21:30,0.0,120.0,0.2758,0.1758,85.864,3699.930914456864
2026-06-02 20:22:00,0.0,130.0,0.2758,0.1758,83.6176,3675.290295703324
2026-06-02 20:22:30,0.0,126.6667,0.2758,0.1758,81.3645,3649.2884813240817
2026-06-02 20:23:00,0.0,123.3333,0.2758,0.1758,79.1049,3624.419881232548
2026-06-02 20:23:30,0.0,120.0,0.2758,0.1758,76.8387,3598.7396692617094
2026-06-02 20:24:00,0.0,130.0,0.2758,0.1758,74.5662,3573.7465952385655
2026-06-02 20:24:30,0.0,125.0,0.2758,0.1758,72.2873,3548.3699377493003
2026-06-02 20:25:00,0.0,120.0,0.2758,0.1758,70.0021,3523.3994276005374
2026-06-02 20:25:30,0.0,125.0,0.2758,0.1758,67.7108,3498.435588240157
2026-06-02 20:26:00,0.0,130.0,0.2758,0.1758,65.4134,3473.1639293147246
2026-06-02 20:26:30,0.0,120.0,0.2758,0.1758,63.11,3447.0218477325393
2026-06-02 20:27:00,0.0,130.0,0.2758,0.1758,60.8006,3422.136855062321
2026-06-02 20:27:30,0.0,120.0,0.2758,0.1758,58.4854,3397.1052828916722
2026-06-02 20:28:00,0.0,130.0,0.2758,0.1758,56.1645,3371.8752490104785
2026-06-02 20:28:30,0.0,120.0,0.2758,0.1758,53.8379,3347.559941597289
2026-06-02 20:29:00,0.0,130.0,0.2758,0.1758,51.5056,3321.5612340764874
2026-06-02 20:29:30,0.0,120.0,0.2758,0.1758,49.1679,3296.915989878525
2026-06-02 20:30:00,0.0,125.0,0.275,0.175,46.8247,3271.719660088905
2026-06-02 20:30:30,0.0,130.0,0.275,0.175,44.4761,3246.4524418193837
2026-06-02 20:31:00,0.0,120.0,0.275,0.175,42.1223,3221.903835372211
2026-06-02 20:31:30,0.0,130.0,0.275,0.175,39.7633,3183.672265399732
2026-06-02 20:32:00,0.0,120.0,0.275,0.175,37.3991,3145.207037799427
2026-06-02 20:32:30,0.0,122.5,0.275,0.175,35.03,3107.7372988389316
2026-06-02 20:33:00,0.0,125.0,0.275,0.175,32.6559,3069.8643691041702
2026-06-02 20:33:30,0.0,127.5,0.275,0.175,30.2769,3032.9510413781304
2026-06-02 20:34:00,0.0,130.0,0.275,0.175,27.8931,2995.5301007682324
2026-06-02 20:34:30,0.0,120.0,0.275,0.175,25.5047,2958.037807403668
2026-06-02 20:35:00,0.0,116.6667,0.275,0.175,23.1116,2919.8134627925797
2026-06-02 20:35:30,0.0,113.3333,0.275,0.175,20.714,2882.860071408226
2026-06-02 20:36:00,0.0,110.0,0.275,0.175,0.0,2844.905602943452
2026-06-02 20:36:30,0.0,120.0,0.275,0.175,0.0,2807.4955600736084
2026-06-02 20:37:00,0.0,110.0,0.275,0.175,0.0,2770.6326283584067
2026-06-02 20:37:30,0.0,120.0,0.275,0.175,0.0,2733.117434239948
2026-06-02 20:38:00,0.0,123.3333,0.275,0.175,0.0,2695.8759541690547
2026-06-02 20:38:30,0.0,126.6667,0.275,0.175,0.0,2657.9902048089307
2026-06-02 20:39:00,0.0,130.0,0.275,0.175,0.0,2619.819409195151
2026-06-02 20:39:30,0.0,125.0,0.275,0.175,0.0,2583.303795360414
2026-06-02 20:40:00,0.0,120.0,0.275,0.175,0.0,2546.753678908906
2026-06-02 20:40:30,0.0,117.5,0.275,0.175,0.0,2508.2648244358734
2026-06-02 20:41:00,0.0,115.0,0.275,0.175,0.0,2470.980360526411
2026-06-02 20:41:30,0.0,112.5,0.275,0.175,0.0,2433.6524352680362
2026-06-02 20:42:00,0.0,110.0,0.275,0.175,0.0,2395.7119664786424
2026-06-02 20:42:30,0.0,120.0,0.275,0.175,0.0,2358.4541778861485
2026-06-02 20:43:00,0.0,118.8889,0.275,0.175,0.0,2320.752976589281
2026-06-02 20:43:30,0.0,117.7778,0.275,0.175,0.0,2283.6018113649243
2026-06-02 20:44:00,0.0,116.6667,0.275,0.175,0.0,2246.8209008582166
2026-06-02 20:44:30,0.0,115.5556,0.275,0.175,0.0,2209.66793706939
2026-06-02 20:45:00,0.0,114.4444,0.284,0.184,0.0,2171.9682833093016
2026-06-02 20:45:30,0.0,113.3333,0.284,0.184,0.0,2134.5682118966583
2026-06-02 20:46:00,0.0,112.2222,0.284,0.184,0.0,2096.53110922747
2026-06-02 20:46:30,0.0,111.1111,0.284,0.184,0.0,2059.733436640939
2026-06-02 20:47:00,0.0,110.0,0.284,0.184,0.0,2022.459929632912
2026-06-02 20:47:30,0.0,120.0,0.284,0.184,0.0,1985.4242353210057
2026-06-02 20:48:00,0.0,122.5,0.284,0.184,0.0,1948.723607299774
2026-06-02 20:48:30,0.0,125.0,0.284,0.184,0.0,1910.9063794569022
2026-06-02 20:49:00,0.0,127.5,0.284,0.184,0.0,1874.2164944350677
2026-06-02 20:49:30,0.0,130.0,0.284,0.184,0.0,1836.321640662107
2026-06-02 20:50:00,0.0,120.0,0.284,0.184,0.0,1798.2722371231832
2026-06-02 20:50:30,0.0,125.0,0.284,0.184,0.0,1761.2387211574755
2026-06-02 20:51:00,0.0,130.0,0.284,0.184,0.0,1724.1430108106224
2026-06-02 20:51:30,0.0,120.0,0.284,0.184,0.0,1686.9098817856075
2026-06-02 20:52:00,0.0,122.3077,0.284,0.184,0.0,1648.6246290847107
2026-06-02 20:52:30,0.0,124.6154,0.284,0.184,0.0,1609.9907147091303
2026-06-02 20:53:00,0.0,126.9231,0.284,0.184,0.0,1572.1418973358889
2026-06-02 20:53:30,0.0,129.2308,0.284,0.184,0.0,1534.8711171426253
2026-06-02 20:54:00,0.0,131.5385,0.284,0.184,0.0,1497.1826925000064
2026-06-02 20:54:30,0.0,133.8462,0.284,0.184,0.0,1460.3422394378672
2026-06-02 20:55:00,0.0,136.1538,0.284,0.184,0.0,1423.6721464674692
2026-06-02 20:55:30,0.0,138.4615,0.284,0.184,0.0,1386.696778955502
2026-06-02 20:56:00,0.0,140.7692,0.284,0.184,0.0,1349.7908752102146
2026-06-02 20:56:30,0.0,143.0769,0.284,0.184,0.0,1312.549470991068
2026-06-02 20:57:00,0.0,145.3846,0.284,0.184,0.0,1274.7569960771345
2026-06-02 20:57:30,0.0,147.6923,0.284,0.184,0.0,1238.280340772532
2026-06-02 20:58:00,0.0,150.0,0.284,0.184,0.0,1200.7055893792822
2026-06-02 20:58:30,0.0,160.0,0.284,0.184,0.0,1162.446730088174
2026-06-02 20:59:00,0.0,170.0,0.284,0.184,0.0,1125.5054124999194
2026-06-02 20:59:30,0.0,190.0,0.284,0.184,0.0,1088.277589917074
2026-06-02 21:00:00,0.0,150.0,0.29,0.19,0.0,1050.1591650094365
2026-06-02 21:00:30,0.0,155.0,0.29,0.19,0.0,1023.9544339932386
2026-06-02 21:01:00,0.0,160.0,0.29,0.19,0.0,998.9444303105416
2026-06-02 21:01:30,0.0,163.3333,0.29,0.19,0.0,999.2563004921226
2026-06-02 21:02:00,0.0,166.6667,0.29,0.19,0.0,998.4848419807635
2026-06-02 21:02:30,0.0,170.0,0.29,0.19,0.0,998.8053336206183
2026-06-02 21:03:00,0.0,150.0,0.29,0.19,0.0,998.5508332911409
2026-06-02 21:03:30,0.0,155.0,0.29,0.19,0.0,998.040299029503
2026-06-02 21:04:00,0.0,160.0,0.29,0.19,0.0,998.0960835680615
2026-06-02 21:04:30,0.0,180.0,0.29,0.19,0.0,997.0789952487919
2026-06-02 21:05:00,0.0,170.0,0.29,0.19,0.0,996.6118732016489
2026-06-02 21:05:30,0.0,175.0,0.29,0.19,0.0,997.3349643272378
2026-06-02 21:06:00,0.0,180.0,0.29,0.19,0.0,997.6230560825829
2026-06-02 21:06:30,0.0,170.0,0.29,0.19,0.0,997.9730234826135
2026-06-02 21:07:00,0.0,165.0,0.29,0.19,0.0,997.1185460238619
2026-06-02 21:07:30,0.0,160.0,0.29,0.19,0.0,997.2239051922658
2026-06-02 21:08:00,0.0,170.0,0.29,0.19,0.0,997.9950735681031
2026-06-02 21:08:30,0.0,200.0,0.29,0.19,0.0,997.855438139196
2026-06-02 21:09:00,0.0,230.0,0.29,0.19,0.0,998.0451703929544
2026-06-02 21:09:30,0.0,220.0,0.29,0.19,0.0,997.8141296262107
2026-06-02 21:10:00,0.0,210.0,0.29,0.19,0.0,997.7401868946214
2026-06-02 21:10:30,0.0,220.0,0.29,0.19,0.0,998.7019947879206
2026-06-02 21:11:00,0.0,210.0,0.29,0.19,0.0,998.590232925169
2026-06-02 21:11:30,0.0,230.0,0.29,0.19,0.0,998.0379801570376
2026-06-02 21:12:00,0.0,220.0,0.29,0.19,0.0,999.1733587348689
2026-06-02 21:12:30,0.0,222.5,0.29,0.19,0.0,998.3906977792938
2026-06-02 21:13:00,0.0,225.0,0.29,0.19,0.0,998.2506838939148
2026-06-02 21:13:30,0.0,227.5,0.29,0.19,0.0,998.0871081397668
2026-06-02 21:14:00,0.0,230.0,0.29,0.19,0.0,997.7513682772111
2026-06-02 21:14:30,0.0,228.0,0.29,0.19,0.0,997.5368246273566
2026-06-02 21:15:00,0.0,226.0,0.2725,0.1725,0.0,997.6208405404846
2026-06-02 21:15:30,0.0,224.0,0.2725,0.1725,0.0,998.5936544463091
2026-06-02 21:16:00,0.0,222.0,0.2725,0.1725,0.0,998.7078706499802
2026-06-02 21:16:30,0.0,220.0,0.2725,0.1725,0.0,998.552988100082
2026-06-02 21:17:00,0.0,230.0,0.2725,0.1725,0.0,998.5061802492189
2026-06-02 21:17:30,0.0,220.0,0.2725,0.1725,0.0,999.0511658811039
2026-06-02 21:18:00,0.0,230.0,0.2725,0.1725,0.0,998.2720350028992
2026-06-02 21:18:30,0.0,228.0,0.2725,0.1725,0.0,997.6034320248433
2026-06-02 21:19:00,0.0,226.0,0.2725,0.1725,0.0,997.6440790377804
2026-06-02 21:19:30,0.0,224.0,0.2725,0.1725,0.0,997.1878511265951
2026-06-02 21:20:00,0.0,222.0,0.2725,0.1725,0.0,997.15241646239
2026-06-02 21:20:30,0.0,220.0,0.2725,0.1725,0.0,997.3237722234222
2026-06-02 21:21:00,0.0,222.0,0.2725,0.1725,0.0,997.1859666161539
2026-06-02 21:21:30,0.0,224.0,0.2725,0.1725,0.0,996.8913869050298
2026-06-02 21:22:00,0.0,226.0,0.2725,0.1725,0.0,996.4275372664291
2026-06-02 21:22:30,0.0,228.0,0.2725,0.1725,0.0,997.1480468920404
2026-06-02 21:23:00,0.0,230.0,0.2725,0.1725,0.0,996.9221588036246
2026-06-02 21:23:30,0.0,220.0,0.2725,0.1725,0.0,996.4419675732065
2026-06-02 21:24:00,0.0,230.0,0.2725,0.1725,0.0,996.4793557554115
2026-06-02 21:24:30,0.0,240.0,0.2725,0.1725,0.0,996.1208483327423
2026-06-02 21:25:00,0.0,245.0,0.2725,0.1725,0.0,996.2872152680867
2026-06-02 21:25:30,0.0,250.0,0.2725,0.1725,0.0,995.9820747982868
2026-06-02 21:26:00,0.0,240.0,0.2725,0.1725,0.0,995.8480886383737
2026-06-02 21:26:30,0.0,245.0,0.2725,0.1725,0.0,996.5413924139916
2026-06-02 21:27:00,0.0,250.0,0.2725,0.1725,0.0,996.3045650863645
2026-06-02 21:27:30,0.0,240.0,0.2725,0.1725,0.0,996.0688241592871
2026-06-02 21:28:00,0.0,215.0,0.2725,0.1725,0.0,996.2060601971625
2026-06-02 21:28:30,0.0,190.0,0.2725,0.1725,0.0,995.357170142203
2026-06-02 21:29:00,0.0,185.0,0.2725,0.1725,0.0,996.5161419275597
2026-06-02 21:29:30,0.0,180.0,0.2725,0.1725,0.0,996.1106279508679
2026-06-02 21:30:00,0.0,183.3333,0.2837,0.1837,0.0,996.2939952051827
2026-06-02 21:30:30,0.0,186.6667,0.2837,0.1837,0.0,996.9264412387358
2026-06-02 21:31:00,0.0,190.0,0.2837,0.1837,0.0,997.2276925542691
2026-06-02 21:31:30,0.0,180.0,0.2837,0.1837,0.0,1010.0028779126842
2026-06-02 21:32:00,0.0,160.0,0.2837,0.1837,0.0,1023.2596306645335
2026-06-02 21:32:30,0.0,165.0,0.2837,0.1837,0.0,1036.0607431865274
2026-06-02 21:33:00,0.0,170.0,0.2837,0.1837,0.0,1048.277642700678
2026-06-02 21:33:30,0.0,160.0,0.2837,0.1837,0.0,1060.6879486267155
2026-06-02 21:34:00,0.0,150.0,0.2837,0.1837,0.0,1072.9634274857212
2026-06-02 21:34:30,0.0,190.0,0.2837,0.1837,0.0,1085.160022916146
2026-06-02 21:35:00,0.0,230.0,0.2837,0.1837,0.0,1097.5778657450026
2026-06-02 21:35:30,0.0,170.0,0.2837,0.1837,0.0,1110.007722405643
2026-06-02 21:36:00,0.0,210.0,0.2837,0.1837,0.0,1122.2209942680063
2026-06-02 21:36:30,0.0,230.0,0.2837,0.1837,0.0,1133.8065078792722
2026-06-02 21:37:00,0.0,220.0,0.2837,0.1837,0.0,1145.5359733105256
2026-06-02 21:37:30,0.0,230.0,0.2837,0.1837,0.0,1158.7603963757838
2026-06-02 21:38:00,0.0,220.0,0.2837,0.1837,0.0,1171.2014195254337
2026-06-02 21:38:30,0.0,226.6667,0.2837,0.1837,0.0,1183.5739358852547
2026-06-02 21:39:00,0.0,233.3333,0.2837,0.1837,0.0,1196.0846945907163
2026-06-02 21:39:30,0.0,240.0,0.2837,0.1837,0.0,1207.7903417604903
2026-06-02 21:40:00,0.0,250.0,0.2837,0.1837,0.0,1219.2952687686582
2026-06-02 21:40:30,0.0,1990.0,0.2837,0.1837,0.0,1232.1760236280466
2026-06-02 21:41:00,0.0,2050.0,0.2837,0.1837,0.0,1244.1552893325302
2026-06-02 21:41:30,0.0,2060.0,0.2837,0.1837,0.0,1255.79761849198
2026-06-02 21:42:00,0.0,376.0,0.2837,0.1837,0.0,1268.5187044387228
2026-06-02 21:42:30,0.0,80.0,0.2837,0.1837,0.0,1280.7124670701353
2026-06-02 21:43:00,0.0,250.0,0.2837,0.1837,0.0,1293.0820950217155
2026-06-02 21:43:30,0.0,246.6667,0.2837,0.1837,0.0,1305.8314983083771
2026-06-02 21:44:00,0.0,243.3333,0.2837,0.1837,0.0,1318.3081337802469
2026-06-02 21:44:30,0.0,240.0,0.2837,0.1837,0.0,1330.1432335739896
2026-06-02 21:45:00,0.0,250.0,0.2577,0.1577,0.0,1343.4756027907865
2026-06-02 21:45:30,0.0,295.0,0.2577,0.1577,0.0,1356.1072749188436
2026-06-02 21:46:00,0.0,340.0,0.2577,0.1577,0.0,1368.8341036187678
2026-06-02 21:46:30,0.0,350.0,0.2577,0.1577,0.0,1381.4756910726808
2026-06-02 21:47:00,0.0,360.0,0.2577,0.1577,0.0,1394.1213411765666
2026-06-02 21:47:30,0.0,363.3333,0.2577,0.1577,0.0,1406.1270850052872
