timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-31 16:48:30,0.0,161.0,0.2262,0.1262,942.2499,174.68035749999999
2026-05-31 16:49:00,0.0,162.5,0.2262,0.1262,940.4872,175.21607166666666
2026-05-31 16:49:30,0.0,164.0,0.2262,0.1262,938.7218,175.56964333333332
2026-05-31 16:50:00,0.0,174.0,0.2262,0.1262,936.9537,176.05773833333333
2026-05-31 16:50:30,0.0,147.0,0.2262,0.1262,935.1828,177.21369083333332
2026-05-31 16:51:00,0.0,156.0,0.2262,0.1262,933.4091,178.30416666666667
2026-05-31 16:51:30,0.0,143.0,0.2262,0.1262,931.6327,179.34583333333333
2026-05-31 16:52:00,0.0,148.0,0.2262,0.1262,929.8536,180.35833333333332
2026-05-31 16:52:30,0.0,143.0,0.2262,0.1262,928.0716,180.50833333333333
2026-05-31 16:53:00,0.0,149.0,0.2262,0.1262,926.2868,181.86666666666667
2026-05-31 16:53:30,0.0,132.0,0.2262,0.1262,924.4992,182.54166666666666
2026-05-31 16:54:00,0.0,161.0,0.2262,0.1262,922.7088,183.13333333333333
2026-05-31 16:54:30,0.0,142.0,0.2262,0.1262,920.9156,183.825
2026-05-31 16:55:00,0.0,152.0,0.2262,0.1262,919.1195,185.0
2026-05-31 16:55:30,0.0,150.0,0.2262,0.1262,917.3206,185.725
2026-05-31 16:56:00,0.0,149.0,0.2262,0.1262,915.5188,186.36666666666667
2026-05-31 16:56:30,0.0,157.0,0.2262,0.1262,913.7141,188.09166666666667
2026-05-31 16:57:00,0.0,149.0,0.2262,0.1262,911.9066,188.70833333333334
2026-05-31 16:57:30,0.0,134.0,0.2262,0.1262,910.0961,189.19166666666666
2026-05-31 16:58:00,0.0,145.0,0.2262,0.1262,908.2827,189.73333333333332
2026-05-31 16:58:30,0.0,160.0,0.2262,0.1262,906.4665,189.8
2026-05-31 16:59:00,0.0,136.0,0.2262,0.1262,904.6473,189.89166666666668
2026-05-31 16:59:30,0.0,144.0,0.2262,0.1262,902.8251,190.9
2026-05-31 17:00:00,0.0,159.0,0.2095,0.1095,901.0,190.975
2026-05-31 17:00:30,0.0,162.2,0.2095,0.1095,899.172,191.15
2026-05-31 17:01:00,0.0,165.4,0.2095,0.1095,897.3411,192.575
2026-05-31 17:01:30,73.0,168.6,0.2095,0.1095,895.5074,192.99166666666667
2026-05-31 17:02:00,88.0,171.8,0.2095,0.1095,893.6708,193.15
2026-05-31 17:02:30,91.0,175.0,0.2095,0.1095,891.8313,193.26666666666668
2026-05-31 17:03:00,127.0,131.0,0.2095,0.1095,889.9889,193.38333333333333
2026-05-31 17:03:30,124.0,141.5,0.2095,0.1095,888.1437,193.5
2026-05-31 17:04:00,124.5,152.0,0.2095,0.1095,886.2956,193.60416666666666
2026-05-31 17:04:30,125.0,151.0,0.2095,0.1095,884.4446,193.7875
2026-05-31 17:05:00,94.0,140.0,0.2095,0.1095,882.5907,193.85416666666666
2026-05-31 17:05:30,89.0,155.0,0.2095,0.1095,880.7339,193.9375
2026-05-31 17:06:00,79.0,142.0,0.2095,0.1095,878.8741,194.0375
2026-05-31 17:06:30,39.0,171.0,0.2095,0.1095,877.0115,195.4875
2026-05-31 17:07:00,34.0,157.0,0.2095,0.1095,875.146,195.1125
2026-05-31 17:07:30,29.0,170.0,0.2095,0.1095,873.2776,195.32083333333333
2026-05-31 17:08:00,0.0,144.0,0.2095,0.1095,871.4062,197.37916666666666
2026-05-31 17:08:30,0.0,214.0,0.2095,0.1095,869.5319,197.4125
2026-05-31 17:09:00,0.0,205.0,0.2095,0.1095,867.6547,197.34583333333333
2026-05-31 17:09:30,0.0,203.0,0.2095,0.1095,865.7745,197.65416666666667
2026-05-31 17:10:00,0.0,227.0,0.2095,0.1095,863.8914,197.8875
2026-05-31 17:10:30,0.0,272.0,0.2095,0.1095,862.0054,198.04583333333332
2026-05-31 17:11:00,0.0,257.0,0.2095,0.1095,860.1164,198.0875
2026-05-31 17:11:30,0.0,160.0,0.2095,0.1095,858.2245,198.1625
2026-05-31 17:12:00,0.0,239.0,0.2095,0.1095,856.3296,198.30416666666667
2026-05-31 17:12:30,0.0,209.0,0.2095,0.1095,854.4317,198.30416666666667
2026-05-31 17:13:00,0.0,311.0,0.2095,0.1095,852.5309,198.37083333333334
2026-05-31 17:13:30,0.0,296.0,0.2095,0.1095,850.6272,198.5125
2026-05-31 17:14:00,0.0,586.0,0.2095,0.1095,848.7204,198.4875
2026-05-31 17:14:30,0.0,238.0,0.2095,0.1095,846.8107,198.24583333333334
2026-05-31 17:15:00,0.0,588.0,0.2214,0.1214,844.898,198.2375
2026-05-31 17:15:30,0.0,281.0,0.2214,0.1214,842.9823,198.1875
2026-05-31 17:16:00,0.0,215.0,0.2214,0.1214,841.0636,198.20416666666668
2026-05-31 17:16:30,0.0,149.0,0.2214,0.1214,839.1419,197.8625
2026-05-31 17:17:00,0.0,248.0,0.2214,0.1214,837.2172,197.62916666666666
2026-05-31 17:17:30,0.0,268.0,0.2214,0.1214,835.2895,197.4625
2026-05-31 17:18:00,0.0,270.1429,0.2214,0.1214,833.3588,197.17916666666667
2026-05-31 17:18:30,0.0,272.2857,0.2214,0.1214,831.4251,197.06666666666666
2026-05-31 17:19:00,0.0,274.4286,0.2214,0.1214,829.4884,197.125
2026-05-31 17:19:30,0.0,276.5714,0.2214,0.1214,827.5487,197.3125
2026-05-31 17:20:00,0.0,278.7143,0.2214,0.1214,825.6059,197.92083333333332
2026-05-31 17:20:30,0.0,280.8571,0.2214,0.1214,823.6601,198.51666666666668
2026-05-31 17:21:00,0.0,283.0,0.2214,0.1214,821.7113,199.40833333333333
2026-05-31 17:21:30,0.0,282.0,0.2214,0.1214,819.7594,200.43333333333334
2026-05-31 17:22:00,0.0,181.0,0.2214,0.1214,817.8045,201.28333333333333
2026-05-31 17:22:30,0.0,316.0,0.2214,0.1214,815.8466,202.16666666666666
2026-05-31 17:23:00,0.0,219.0,0.2214,0.1214,813.8856,202.91666666666666
2026-05-31 17:23:30,0.0,216.0,0.2214,0.1214,811.9215,203.49166666666667
2026-05-31 17:24:00,0.0,223.0,0.2214,0.1214,809.9544,204.225
2026-05-31 17:24:30,0.0,287.0,0.2214,0.1214,807.9842,204.81666666666666
2026-05-31 17:25:00,0.0,240.0,0.2214,0.1214,806.011,205.70833333333334
2026-05-31 17:25:30,0.0,226.0,0.2214,0.1214,804.0346,206.46666666666667
2026-05-31 17:26:00,0.0,354.0,0.2214,0.1214,802.0552,207.20833333333334
2026-05-31 17:26:30,0.0,219.0,0.2214,0.1214,800.0728,208.04166666666666
2026-05-31 17:27:00,0.0,206.0,0.2214,0.1214,798.0872,208.78333333333333
2026-05-31 17:27:30,0.0,216.0,0.2214,0.1214,796.0985,209.58333333333334
2026-05-31 17:28:00,0.0,162.0,0.2214,0.1214,794.1068,209.475
2026-05-31 17:28:30,0.0,168.0,0.2214,0.1214,792.1119,210.23333333333332
2026-05-31 17:29:00,0.0,281.0,0.2214,0.1214,790.114,210.625
2026-05-31 17:29:30,0.0,172.0,0.2214,0.1214,788.1129,211.26666666666668
2026-05-31 17:30:00,0.0,183.0,0.2395,0.1395,786.1087,211.85
2026-05-31 17:30:30,24.0,320.0,0.2395,0.1395,784.1015,211.75
2026-05-31 17:31:00,61.0,195.0,0.2395,0.1395,782.0911,211.73666666666665
2026-05-31 17:31:30,78.0,156.0,0.2395,0.1395,780.0775,211.81
2026-05-31 17:32:00,95.0,150.0,0.2395,0.1395,778.0609,211.96999999999997
2026-05-31 17:32:30,92.0,152.0,0.2395,0.1395,776.0411,212.21666666666667
2026-05-31 17:33:00,94.0,154.0,0.2395,0.1395,774.0181,212.55
2026-05-31 17:33:30,95.0,152.0,0.2395,0.1395,771.9921,213.50833333333333
2026-05-31 17:34:00,126.0,161.0,0.2395,0.1395,769.9628,214.02916666666667
2026-05-31 17:34:30,125.0,156.0,0.2395,0.1395,767.9305,213.59583333333333
2026-05-31 17:35:00,126.0,151.0,0.2395,0.1395,765.8949,213.87083333333334
2026-05-31 17:35:30,128.0,165.0,0.2395,0.1395,763.8563,214.3625
2026-05-31 17:36:00,130.0,315.0,0.2395,0.1395,761.8144,214.49166666666667
2026-05-31 17:36:30,159.0,99.0,0.2395,0.1395,759.7694,214.49166666666667
2026-05-31 17:37:00,128.0,167.0,0.2395,0.1395,757.7212,214.63333333333333
2026-05-31 17:37:30,130.0,385.0,0.2395,0.1395,755.6698,215.00833333333333
2026-05-31 17:38:00,160.0,152.0,0.2395,0.1395,753.6153,213.59166666666667
2026-05-31 17:38:30,126.0,146.0,0.2395,0.1395,751.5575,215.09166666666667
2026-05-31 17:39:00,159.0,172.0,0.2395,0.1395,749.4966,214.5
2026-05-31 17:39:30,164.0,169.0,0.2395,0.1395,747.4325,213.71666666666667
2026-05-31 17:40:00,163.0,162.0,0.2395,0.1395,745.3652,213.29166666666666
2026-05-31 17:40:30,162.0,163.0,0.2395,0.1395,743.2947,212.45
2026-05-31 17:41:00,161.0,154.0,0.2395,0.1395,741.2209,211.24166666666667
2026-05-31 17:41:30,160.0,167.0,0.2395,0.1395,739.144,210.23333333333332
2026-05-31 17:42:00,163.0,153.0,0.2395,0.1395,737.0639,210.05
2026-05-31 17:42:30,164.0,164.0,0.2395,0.1395,734.9805,210.54166666666666
2026-05-31 17:43:00,165.0,159.0,0.2395,0.1395,732.8939,210.24166666666667
2026-05-31 17:43:30,160.0,154.0,0.2395,0.1395,730.8041,209.74166666666667
2026-05-31 17:44:00,164.0,143.0,0.2395,0.1395,728.711,208.98333333333332
2026-05-31 17:44:30,162.5,173.0,0.2395,0.1395,726.6147,205.71666666666667
2026-05-31 17:45:00,161.0,178.0,0.25,0.1498,724.5152,205.7
2026-05-31 17:45:30,129.0,182.0,0.25,0.1498,722.4124,200.8
2026-05-31 17:46:00,127.0,152.0,0.25,0.1498,720.3063,200.38333333333333
2026-05-31 17:46:30,96.0,158.0,0.25,0.1498,718.197,201.025
2026-05-31 17:47:00,94.5,174.0,0.25,0.1498,716.0845,201.53333333333333
2026-05-31 17:47:30,93.0,162.0,0.25,0.1498,713.9687,201.10833333333332
2026-05-31 17:48:00,93.5,165.0,0.25,0.1498,711.8496,200.56666666666666
2026-05-31 17:48:30,94.0,168.0,0.25,0.1498,709.7272,199.96547583333333
2026-05-31 17:49:00,88.0,185.0,0.25,0.1498,707.6016,198.84642833333334
2026-05-31 17:49:30,80.0,237.0,0.25,0.1498,705.4727,198.55119000000002
2026-05-31 17:50:00,75.0,245.5,0.25,0.1498,703.3405,198.04642833333335
2026-05-31 17:50:30,71.0,254.0,0.25,0.1498,701.205,197.26547583333334
2026-05-31 17:51:00,40.0,279.0,0.25,0.1498,699.0662,196.425
2026-05-31 17:51:30,39.0,245.0,0.25,0.1498,696.9242,195.55416666666667
2026-05-31 17:52:00,41.0,254.0,0.25,0.1498,694.7788,194.67916666666667
2026-05-31 17:52:30,40.6667,233.0,0.25,0.1498,692.6301,195.2375
2026-05-31 17:53:00,40.3333,218.0,0.25,0.1498,690.4781,194.64583333333334
2026-05-31 17:53:30,40.0,220.0,0.25,0.1498,688.3228,194.82916666666668
2026-05-31 17:54:00,39.6667,232.0,0.25,0.1498,686.1642,194.9875
2026-05-31 17:54:30,39.3333,249.0,0.25,0.1498,684.0022,195.17083333333332
2026-05-31 17:55:00,39.0,243.0,0.25,0.1498,681.8369,194.70416666666668
2026-05-31 17:55:30,40.0,239.0,0.25,0.1498,679.6683,194.84583333333333
2026-05-31 17:56:00,41.0,249.0,0.25,0.1498,677.4963,194.8375
2026-05-31 17:56:30,40.0,246.0,0.25,0.1498,675.321,193.7375
2026-05-31 17:57:00,37.5,245.0,0.25,0.1498,673.1424,193.79583333333332
2026-05-31 17:57:30,35.0,121.0,0.25,0.1498,670.9604,193.97916666666666
2026-05-31 17:58:00,32.5,236.0,0.25,0.1498,668.775,194.19583333333333
2026-05-31 17:58:30,30.0,207.0,0.25,0.1498,666.5863,194.79583333333332
2026-05-31 17:59:00,32.0,213.0,0.25,0.1498,664.3943,195.37083333333334
2026-05-31 17:59:30,39.0,214.0,0.25,0.1498,662.1988,194.94583333333333
2026-05-31 18:00:00,40.0,147.0,0.2156,0.1156,660.0,195.32916666666668
2026-05-31 18:00:30,39.0,160.6,0.2156,0.1156,657.7915,195.7375
2026-05-31 18:01:00,40.0,174.2,0.2156,0.1156,655.5673,195.0375
2026-05-31 18:01:30,39.5,187.8,0.2156,0.1156,653.3277,195.3625
2026-05-31 18:02:00,39.0,201.4,0.2156,0.1156,651.0729,196.04583333333332
2026-05-31 18:02:30,39.5,215.0,0.2156,0.1156,648.8033,196.62083333333334
2026-05-31 18:03:00,40.0,246.0,0.2156,0.1156,646.5192,197.32083333333333
2026-05-31 18:03:30,39.6667,204.0,0.2156,0.1156,644.2209,197.87083333333334
2026-05-31 18:04:00,39.3333,100.0,0.2156,0.1156,641.9087,198.60416666666666
2026-05-31 18:04:30,39.0,184.0,0.2156,0.1156,639.5828,199.1875
2026-05-31 18:05:00,39.5,199.0,0.2156,0.1156,637.2437,199.8375
2026-05-31 18:05:30,40.0,170.5,0.2156,0.1156,634.8915,200.47916666666666
2026-05-31 18:06:00,39.5,142.0,0.2156,0.1156,632.5267,201.0625
2026-05-31 18:06:30,39.0,188.0,0.2156,0.1156,630.1495,200.2625
2026-05-31 18:07:00,52.0,202.0,0.2156,0.1156,627.7601,201.25
2026-05-31 18:07:30,65.0,0.0,0.2156,0.1156,625.359,201.65833333333333
2026-05-31 18:08:00,78.0,324.0,0.2156,0.1156,622.9465,200.31666666666666
2026-05-31 18:08:30,80.0,143.0,0.2156,0.1156,620.5227,200.98333333333332
2026-05-31 18:09:00,81.0,111.0,0.2156,0.1156,618.0881,201.68333333333334
2026-05-31 18:09:30,79.0,152.0,0.2156,0.1156,615.6429,202.18333333333334
2026-05-31 18:10:00,78.0,126.0,0.2156,0.1156,613.1874,202.55833333333334
2026-05-31 18:10:30,77.0,127.0,0.2156,0.1156,610.722,203.11666666666667
2026-05-31 18:11:00,70.0,136.0,0.2156,0.1156,608.2469,203.57083333333333
2026-05-31 18:11:30,68.0,138.0,0.2156,0.1156,605.7625,204.00416666666666
2026-05-31 18:12:00,38.0,298.0,0.2156,0.1156,603.269,204.23333333333332
2026-05-31 18:12:30,40.0,173.0,0.2156,0.1156,600.7668,204.48333333333332
2026-05-31 18:13:00,39.0,251.0,0.2156,0.1156,598.2561,204.54583333333332
2026-05-31 18:13:30,38.0,205.0,0.2156,0.1156,595.7373,204.55416666666667
2026-05-31 18:14:00,38.5,194.0,0.2156,0.1156,593.2107,204.92083333333332
2026-05-31 18:14:30,39.0,236.0,0.2156,0.1156,590.6765,205.4125
2026-05-31 18:15:00,38.0,0.0,0.225,0.125,588.1351,205.84583333333333
2026-05-31 18:15:30,39.0,231.0,0.225,0.125,585.5868,206.22916666666666
2026-05-31 18:16:00,38.0,292.0,0.225,0.125,583.0319,206.32916666666668
2026-05-31 18:16:30,39.0,210.0,0.225,0.125,580.4707,206.72083333333333
2026-05-31 18:17:00,39.5,197.0,0.225,0.125,577.9034,207.1375
2026-05-31 18:17:30,40.0,203.0,0.225,0.125,575.3305,207.34583333333333
2026-05-31 18:18:00,39.5,198.0,0.225,0.125,572.7521,207.72083333333333
2026-05-31 18:18:30,39.0,138.0,0.225,0.125,570.1687,208.05416666666667
2026-05-31 18:19:00,38.5,239.0,0.225,0.125,567.5804,208.1375
2026-05-31 18:19:30,38.0,216.0,0.225,0.125,564.9877,208.0625
2026-05-31 18:20:00,39.0,185.0,0.225,0.125,562.3908,207.52083333333334
2026-05-31 18:20:30,38.0,180.0,0.225,0.125,559.79,207.05833333333334
2026-05-31 18:21:00,39.0,178.5,0.225,0.125,557.1856,206.46666666666667
2026-05-31 18:21:30,38.0,177.0,0.225,0.125,554.578,205.64166666666668
2026-05-31 18:22:00,39.0,248.0,0.225,0.125,551.9674,205.20833333333334
2026-05-31 18:22:30,38.6667,245.0,0.225,0.125,549.3541,204.69583333333333
2026-05-31 18:23:00,38.3333,241.0,0.225,0.125,546.7385,204.35416666666666
2026-05-31 18:23:30,38.0,235.0,0.225,0.125,544.1208,204.24583333333334
2026-05-31 18:24:00,37.6667,245.0,0.225,0.125,541.5014,204.02916666666667
2026-05-31 18:24:30,37.3333,231.0,0.225,0.125,538.8805,205.35416666666666
2026-05-31 18:25:00,37.0,257.0,0.225,0.125,536.2584,206.12083333333334
2026-05-31 18:25:30,38.0,225.0,0.225,0.125,533.6356,207.12083333333334
2026-05-31 18:26:00,30.0,222.0,0.225,0.125,531.0121,208.17916666666667
2026-05-31 18:26:30,29.0,226.0,0.225,0.125,528.3885,209.22916666666666
2026-05-31 18:27:00,28.0,228.0,0.225,0.125,525.7649,210.3625
2026-05-31 18:27:30,0.0,242.0,0.225,0.125,523.1417,211.55416666666667
2026-05-31 18:28:00,0.0,234.0,0.225,0.125,520.5192,214.2375
2026-05-31 18:28:30,0.0,237.0,0.225,0.125,517.8977,216.6125
2026-05-31 18:29:00,0.0,230.0,0.225,0.125,515.2774,219.32083333333333
2026-05-31 18:29:30,0.0,218.0,0.225,0.125,512.6587,221.9875
2026-05-31 18:30:00,0.0,232.0,0.2478,0.1478,510.042,224.65416666666667
2026-05-31 18:30:30,0.0,236.0,0.2478,0.1478,507.4274,227.45416666666668
2026-05-31 18:31:00,0.0,234.0,0.2478,0.1478,504.8153,241.17416666666668
2026-05-31 18:31:30,0.0,238.0,0.2478,0.1478,502.2061,252.30583333333334
2026-05-31 18:32:00,0.0,219.0,0.2478,0.1478,499.5999,262.6575
2026-05-31 18:32:30,0.0,236.0,0.2478,0.1478,496.9972,273.9791666666667
2026-05-31 18:33:00,0.0,220.0,0.2478,0.1478,494.3982,285.4375
2026-05-31 18:33:30,0.0,240.0,0.2478,0.1478,491.8032,296.47083333333336
2026-05-31 18:34:00,0.0,231.0,0.2478,0.1478,489.2125,308.5208333333333
2026-05-31 18:34:30,0.0,234.0,0.2478,0.1478,486.6265,321.5208333333333
2026-05-31 18:35:00,0.0,228.0,0.2478,0.1478,484.0454,334.65416666666664
2026-05-31 18:35:30,0.0,235.0,0.2478,0.1478,481.4696,347.9125
2026-05-31 18:36:00,0.0,219.0,0.2478,0.1478,478.8992,362.325
2026-05-31 18:36:30,0.0,217.5,0.2478,0.1478,476.3348,377.30833333333334
2026-05-31 18:37:00,0.0,216.0,0.2478,0.1478,473.7765,392.65833333333336
2026-05-31 18:37:30,0.0,224.0,0.2478,0.1478,471.2246,408.225
2026-05-31 18:38:00,0.0,232.0,0.2478,0.1478,468.6795,425.93333333333334
2026-05-31 18:38:30,0.0,230.0,0.2478,0.1478,466.1414,441.4
2026-05-31 18:39:00,0.0,232.0,0.2478,0.1478,463.6108,459.125
2026-05-31 18:39:30,0.0,214.0,0.2478,0.1478,461.0878,477.7
2026-05-31 18:40:00,0.0,229.0,0.2478,0.1478,458.5727,496.6
2026-05-31 18:40:30,0.0,217.5,0.2478,0.1478,456.066,516.3
2026-05-31 18:41:00,0.0,206.0,0.2478,0.1478,453.5678,537.075
2026-05-31 18:41:30,0.0,194.5,0.2478,0.1478,451.0785,558.3583333333333
2026-05-31 18:42:00,0.0,183.0,0.2478,0.1478,448.5984,579.9583333333334
2026-05-31 18:42:30,0.0,171.5,0.2478,0.1478,446.1278,601.0583333333333
2026-05-31 18:43:00,0.0,160.0,0.2478,0.1478,443.667,623.7833333333333
2026-05-31 18:43:30,0.0,198.0,0.2478,0.1478,441.2163,646.4416666666667
2026-05-31 18:44:00,0.0,202.0,0.2478,0.1478,438.776,670.9
2026-05-31 18:44:30,0.0,225.0,0.2478,0.1478,436.3464,695.5333333333333
2026-05-31 18:45:00,0.0,224.0,0.2519,0.1519,433.9279,720.8166666666667
2026-05-31 18:45:30,0.0,194.0,0.2519,0.1519,431.5206,748.5666666666667
2026-05-31 18:46:00,0.0,199.0,0.2519,0.1519,429.125,775.6416666666667
2026-05-31 18:46:30,0.0,208.0,0.2519,0.1519,426.7413,802.4583333333334
2026-05-31 18:47:00,0.0,199.0,0.2519,0.1519,424.3698,830.625
2026-05-31 18:47:30,0.0,207.0,0.2519,0.1519,422.0109,859.0666666666667
2026-05-31 18:48:00,0.0,205.0,0.2519,0.1519,419.6648,887.625
2026-05-31 18:48:30,0.0,178.0,0.2519,0.1519,417.3318,916.8083333333333
2026-05-31 18:49:00,0.0,176.0,0.2519,0.1519,415.0123,946.7416666666667
2026-05-31 18:49:30,0.0,172.0,0.2519,0.1519,412.7065,976.0
2026-05-31 18:50:00,0.0,190.0,0.2519,0.1519,410.4148,1005.6166666666667
2026-05-31 18:50:30,0.0,183.0,0.2519,0.1519,408.1374,1035.7416666666666
2026-05-31 18:51:00,0.0,180.0,0.2519,0.1519,405.8748,1066.2416666666666
2026-05-31 18:51:30,0.0,193.0,0.2519,0.1519,403.627,1096.9208333333333
2026-05-31 18:52:00,0.0,192.5,0.2519,0.1519,401.3946,1127.7791666666667
2026-05-31 18:52:30,0.0,192.0,0.2519,0.1519,399.1777,1157.9625
2026-05-31 18:53:00,0.0,205.0,0.2519,0.1519,396.9767,1188.4229166666667
2026-05-31 18:53:30,0.0,194.0,0.2519,0.1519,394.7919,1219.16875
2026-05-31 18:54:00,0.0,391.0,0.2519,0.1519,392.6235,1250.2166666666667
2026-05-31 18:54:30,0.0,341.0,0.2519,0.1519,390.472,1281.4333333333334
2026-05-31 18:55:00,0.0,363.0,0.2519,0.1519,388.3375,1312.9666666666667
2026-05-31 18:55:30,0.0,366.0,0.2519,0.1519,386.2205,1344.2583333333334
2026-05-31 18:56:00,0.0,375.0,0.2519,0.1519,384.1211,1376.1666666666667
2026-05-31 18:56:30,0.0,382.0,0.2519,0.1519,382.0398,1406.5666666666666
2026-05-31 18:57:00,0.0,388.0,0.2519,0.1519,379.9767,1434.8208333333334
2026-05-31 18:57:30,0.0,443.0,0.2519,0.1519,377.9323,1460.9458333333334
2026-05-31 18:58:00,0.0,521.0,0.2519,0.1519,375.9068,1488.0125
2026-05-31 18:58:30,0.0,532.0,0.2519,0.1519,373.9005,1512.9791666666667
2026-05-31 18:59:00,0.0,533.0,0.2519,0.1519,371.9137,1537.6708333333333
2026-05-31 18:59:30,0.0,534.0,0.2519,0.1519,369.9468,1538.6708333333333
2026-05-31 19:00:00,0.0,483.0,0.2494,0.1493,368.0,1539.5208333333333
2026-05-31 19:00:30,0.0,1807.0,0.2494,0.1493,366.071,1540.3375
2026-05-31 19:01:00,0.0,1510.0,0.2494,0.1493,364.1573,1541.0791666666667
2026-05-31 19:01:30,0.0,1430.0,0.2494,0.1493,362.2584,1541.7958333333333
2026-05-31 19:02:00,0.0,1560.0,0.2494,0.1493,360.3743,1542.5625
2026-05-31 19:02:30,0.0,1590.0,0.2494,0.1493,358.5046,1543.4041666666667
2026-05-31 19:03:00,0.0,1570.0,0.2494,0.1493,356.649,1544.1875
2026-05-31 19:03:30,0.0,1650.0,0.2494,0.1493,354.8074,1545.0208333333333
2026-05-31 19:04:00,0.0,1660.0,0.2494,0.1493,352.9795,1545.7708333333333
2026-05-31 19:04:30,0.0,1760.0,0.2494,0.1493,351.1651,1546.7208333333333
2026-05-31 19:05:00,0.0,1790.0,0.2494,0.1493,349.3638,1547.7708333333333
2026-05-31 19:05:30,0.0,1900.0,0.2494,0.1493,347.5755,1548.9958333333334
2026-05-31 19:06:00,0.0,1940.0,0.2494,0.1493,345.7998,1550.2875
2026-05-31 19:06:30,0.0,2030.0,0.2494,0.1493,344.0366,1551.6291666666666
2026-05-31 19:07:00,0.0,2070.0,0.2494,0.1493,342.2856,1553.0666666666666
2026-05-31 19:07:30,0.0,2125.0,0.2494,0.1493,340.5466,1554.4333333333334
2026-05-31 19:08:00,0.0,2180.0,0.2494,0.1493,338.8192,1555.65
2026-05-31 19:08:30,0.0,2270.0,0.2494,0.1493,337.1033,1556.8833333333334
2026-05-31 19:09:00,0.0,2340.0,0.2494,0.1493,335.3986,1558.1055558333333
2026-05-31 19:09:30,0.0,2420.0,0.2494,0.1493,333.7049,1559.2833333333333
2026-05-31 19:10:00,0.0,2490.0,0.2494,0.1493,332.0218,1560.5833333333333
2026-05-31 19:10:30,0.0,2620.0,0.2494,0.1493,330.3492,1561.775
2026-05-31 19:11:00,0.0,2690.0,0.2494,0.1493,328.6868,1563.0791666666667
2026-05-31 19:11:30,0.0,2730.0,0.2494,0.1493,327.0344,1564.4958333333334
2026-05-31 19:12:00,0.0,2830.0,0.2494,0.1493,325.3916,1566.025
2026-05-31 19:12:30,0.0,2900.0,0.2494,0.1493,323.7583,1567.6666666666667
2026-05-31 19:13:00,0.0,2970.0,0.2494,0.1493,322.1343,1569.3965908333334
2026-05-31 19:13:30,0.0,3140.0,0.2494,0.1493,320.5191,1571.2147725
2026-05-31 19:14:00,0.0,3150.0,0.2494,0.1493,318.9127,1572.7087116666667
2026-05-31 19:14:30,0.0,3270.0,0.2494,0.1493,317.3148,1574.1617416666666
2026-05-31 19:15:00,0.0,3330.0,0.2542,0.1542,315.725,1575.4155291666668
2026-05-31 19:15:30,0.0,3480.0,0.2542,0.1542,314.1433,1576.6700749999998
2026-05-31 19:16:00,0.0,3510.0,0.2542,0.1542,312.5692,1578.167045
2026-05-31 19:16:30,0.0,3590.0,0.2542,0.1542,311.0026,1579.6147725
2026-05-31 19:17:00,0.0,3610.0,0.2542,0.1542,309.4432,1580.9799241666667
2026-05-31 19:17:30,0.0,3630.0,0.2542,0.1542,307.8908,1582.4125
2026-05-31 19:18:00,0.0,3700.0,0.2542,0.1542,306.3451,1583.7708333333333
2026-05-31 19:18:30,0.0,3730.0,0.2542,0.1542,304.8058,1585.2291666666667
2026-05-31 19:19:00,0.0,3750.0,0.2542,0.1542,303.2728,1586.9958333333334
2026-05-31 19:19:30,0.0,3770.0,0.2542,0.1542,301.7458,1588.6958333333334
2026-05-31 19:20:00,0.0,3800.0,0.2542,0.1542,300.2244,1590.6791666666666
2026-05-31 19:20:30,0.0,3840.0,0.2542,0.1542,298.7086,1596.5958333333333
2026-05-31 19:21:00,0.0,3860.0,0.2542,0.1542,297.198,1602.4875
2026-05-31 19:21:30,0.0,3880.0,0.2542,0.1542,295.6923,1608.3208333333334
2026-05-31 19:22:00,0.0,3870.0,0.2542,0.1542,294.1914,1613.9625
2026-05-31 19:22:30,0.0,3900.25,0.2542,0.1542,292.6949,1619.6916666666666
2026-05-31 19:23:00,0.0,3930.5,0.2542,0.1542,291.2027,1625.3416666666667
2026-05-31 19:23:30,0.0,3960.75,0.2542,0.1542,289.7144,1630.7166666666667
2026-05-31 19:24:00,0.0,3991.0,0.2542,0.1542,288.2299,1636.2666666666667
2026-05-31 19:24:30,0.0,4015.0,0.2542,0.1542,286.7488,1640.1273808333333
2026-05-31 19:25:00,0.0,4012.0,0.2542,0.1542,285.271,1644.3571425
2026-05-31 19:25:30,0.0,4054.0,0.2542,0.1542,283.7962,1648.3559516666667
2026-05-31 19:26:00,0.0,3870.0,0.2542,0.1542,282.3241,1652.2821425
2026-05-31 19:26:30,0.0,3616.5,0.2542,0.1542,280.8545,1656.0857141666668
2026-05-31 19:27:00,0.0,3363.0,0.2542,0.1542,279.3871,1659.7833333333333
2026-05-31 19:27:30,0.0,3490.0,0.2542,0.1542,277.9217,1663.3833333333334
2026-05-31 19:28:00,0.0,3230.0,0.2542,0.1542,276.458,1668.3583333333333
2026-05-31 19:28:30,0.0,3200.0,0.2542,0.1542,274.9958,1673.0166666666667
2026-05-31 19:29:00,0.0,350.0,0.2542,0.1542,273.5349,1677.5
2026-05-31 19:29:30,0.0,320.0,0.2542,0.1542,272.0749,1682.9620366666668
